trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003096432023091120240621,18:02:00,18:02:00,972,11
0003096432023091120240621,18:03:00,18:03:00,973,12
0003096432023091120240621,18:04:00,18:04:00,3655,13
0003096432023091120240621,18:06:00,18:06:00,974,14
0003096432023091120240621,18:08:00,18:08:00,975,15
0003096432023091120240621,18:10:00,18:10:00,976,16
0003096432023091120240621,18:13:00,18:13:00,977,17
0003096432023091120240621,18:14:00,18:16:00,909,18
0003096432023091120240621,18:19:00,18:19:00,910,19
0003096432023091120240621,18:21:00,18:21:00,911,20
0003096442023091120240621,05:57:00,05:57:00,1002,1
0003096442023091120240621,05:59:00,05:59:00,1001,2
0003096442023091120240621,06:01:00,06:01:00,1000,3
0003096442023091120240621,06:02:00,06:02:00,999,4
0003096442023091120240621,06:04:00,06:04:00,2359,5
0003096442023091120240621,06:04:00,06:04:00,998,6
0003096442023091120240621,06:06:00,06:06:00,1277,7
0003096442023091120240621,06:07:00,06:07:00,994,8
0003096442023091120240621,06:08:00,06:08:00,996,9
0003096442023091120240621,06:09:00,06:09:00,994,10
0003096442023091120240621,06:10:00,06:10:00,993,11
0003096442023091120240621,06:12:00,06:12:00,992,12
0003096442023091120240621,06:13:00,06:13:00,991,13
0003096442023091120240621,06:15:00,06:15:00,990,14
0003096442023091120240621,06:16:00,06:16:00,989,15
0003096442023091120240621,06:18:00,06:18:00,988,16
0003096442023091120240621,06:19:00,06:19:00,987,17
0003096442023091120240621,06:21:00,06:21:00,986,18
0003096442023091120240621,06:23:00,06:23:00,985,19
0003096442023091120240621,06:24:00,06:24:00,984,20
0003096442023091120240621,06:26:00,06:26:00,983,21
0003096442023091120240621,06:27:00,06:27:00,4452,22
0003096442023091120240621,06:28:00,06:28:00,6015,23
0003096442023091120240621,06:30:00,06:30:00,2364,24
0003096442023091120240621,06:32:00,06:32:00,2256,25
0003096442023091120240621,06:33:00,06:33:00,981,26
0003096442023091120240621,06:35:00,06:35:00,980,27
0003096442023091120240621,06:37:00,06:37:00,979,28
0003096442023091120240621,06:38:00,06:38:00,978,29
0003096442023091120240621,06:39:00,06:39:00,5665,30
0003096442023091120240621,06:41:00,06:41:00,913,31
0003096442023091120240621,06:42:00,06:42:00,912,32
0003096442023091120240621,06:43:00,06:43:00,911,33
0003096442023091120240621,06:45:00,06:45:00,910,34
0003096442023091120240621,06:48:00,06:50:00,909,35
0003096442023091120240621,07:23:00,07:23:00,1248,36
0003096442023091120240621,07:33:00,07:33:00,612,37
0003096442023091120240621,07:36:00,07:36:00,74,38
0003096482023091120240621,10:30:00,10:30:00,909,1
0003096482023091120240621,10:33:00,10:33:00,910,2
0003096482023091120240621,10:35:00,10:35:00,911,3
0003096482023091120240621,10:36:00,10:36:00,912,4
0003096482023091120240621,10:37:00,10:37:00,913,5
0003096482023091120240621,10:39:00,10:39:00,5665,6
0003096482023091120240621,10:40:00,10:40:00,978,7
0003096482023091120240621,10:41:00,10:41:00,979,8
0003096482023091120240621,10:43:00,10:43:00,980,9
0003096482023091120240621,10:45:00,10:45:00,981,10
0003096482023091120240621,10:46:00,10:46:00,2256,11
0003096482023091120240621,10:48:00,10:48:00,2364,12
0003096482023091120240621,10:50:00,10:50:00,5843,13
0003096482023091120240621,10:51:00,10:51:00,4452,14
0003096482023091120240621,10:52:00,10:52:00,983,15
0003096482023091120240621,10:55:00,10:55:00,4291,16
0003096482023091120240621,10:56:00,10:56:00,1699,17
0003096482023091120240621,10:57:00,10:57:00,5709,18
0003096482023091120240621,11:01:00,11:01:00,5696,19
0003096482023091120240621,11:03:00,11:03:00,984,20
0003096482023091120240621,11:04:00,11:04:00,985,21
0003096482023091120240621,11:06:00,11:06:00,986,22
0003096482023091120240621,11:08:00,11:08:00,987,23
0003096482023091120240621,11:09:00,11:09:00,988,24
0003096482023091120240621,11:11:00,11:11:00,989,25
0003096482023091120240621,11:12:00,11:12:00,990,26
0003096482023091120240621,11:14:00,11:14:00,991,27
0003096482023091120240621,11:15:00,11:15:00,992,28
0003096482023091120240621,11:17:00,11:17:00,993,29
0003096482023091120240621,11:18:00,11:18:00,994,30
0003096482023091120240621,11:19:00,11:19:00,996,31
0003096482023091120240621,11:20:00,11:20:00,994,32
0003096482023091120240621,11:21:00,11:21:00,1277,33
0003096482023091120240621,11:23:00,11:23:00,998,34
0003096482023091120240621,11:23:00,11:23:00,5736,35
0003096482023091120240621,11:23:00,11:23:00,2359,36
0003096482023091120240621,11:25:00,11:25:00,999,37
0003096482023091120240621,11:26:00,11:26:00,1000,38
0003096482023091120240621,11:27:00,11:27:00,1001,39
0003096482023091120240621,11:29:00,11:29:00,1002,40
0003096492023091120240621,06:45:00,06:45:00,911,1
0003096492023091120240621,06:47:00,06:47:00,910,2
0003096492023091120240621,06:50:00,06:50:00,909,3
0003096492023091120240621,06:51:00,06:51:00,5609,4
0003096492023091120240621,06:55:00,06:55:00,976,5
0003096492023091120240621,06:57:00,06:57:00,975,6
0003096492023091120240621,06:59:00,06:59:00,974,7
0003096492023091120240621,07:01:00,07:01:00,3655,8
0003096492023091120240621,07:02:00,07:02:00,973,9
0003096492023091120240621,07:03:00,07:03:00,972,10
0003096492023091120240621,07:04:00,07:04:00,971,11
0003096492023091120240621,07:05:00,07:05:00,970,12
0003096492023091120240621,07:07:00,07:07:00,969,13
0003096492023091120240621,07:08:00,07:08:00,968,14
0003096492023091120240621,07:08:00,07:08:00,5038,15
0003096492023091120240621,07:10:00,07:10:00,2362,16
0003096492023091120240621,07:11:00,07:11:00,967,17
0003096492023091120240621,07:13:00,07:13:00,966,18
0003096492023091120240621,07:14:00,07:14:00,942,19
0003096492023091120240621,07:16:00,07:16:00,6320,20
0003096492023091120240621,07:18:00,07:18:00,1015,21
0003096492023091120240621,07:21:00,07:21:00,6038,22
0003096492023091120240621,07:22:00,07:22:00,6037,23
0003096492023091120240621,07:24:00,07:24:00,1016,24
0003096492023091120240621,07:25:00,07:25:00,1017,25
0003096492023091120240621,07:27:00,07:27:00,6036,26
0003096492023091120240621,07:28:00,07:28:00,1018,27
0003096492023091120240621,07:29:00,07:29:00,6035,28
0003096492023091120240621,07:31:00,07:31:00,6034,29
0003096492023091120240621,07:32:00,07:32:00,1019,30
0003096492023091120240621,07:35:00,07:35:00,1020,31
0003096492023091120240621,07:36:00,07:36:00,4347,32
0003096492023091120240621,07:37:00,07:37:00,1021,33
0003096492023091120240621,07:38:00,07:38:00,6033,34
0003096492023091120240621,07:40:00,07:40:00,1028,35
0003096492023091120240621,07:42:00,07:42:00,4154,36
0003096492023091120240621,07:42:00,07:42:00,962,37
0003096492023091120240621,07:43:00,07:43:00,961,38
0003096492023091120240621,07:44:00,07:44:00,5162,39
0003096492023091120240621,07:45:00,07:45:00,1249,40
0003096492023091120240621,07:47:00,07:47:00,610,41
0003096492023091120240621,07:52:00,07:52:00,611,42
0003096492023091120240621,07:55:00,07:55:00,1248,43
0003096492023091120240621,07:58:00,07:58:00,612,44
0003096492023091120240621,08:03:00,08:03:00,74,45
0003096492023091120240621,08:06:00,08:06:00,1,46
0003096502023091120240621,10:35:00,10:35:00,1,1
0003096502023091120240621,10:39:00,10:39:00,5247,2
0003096502023091120240621,10:42:00,10:42:00,578,3
0003096502023091120240621,10:45:00,10:45:00,579,4
0003096502023091120240621,10:51:00,10:51:00,580,5
0003096502023091120240621,10:54:00,10:54:00,1249,6
0003096502023091120240621,10:54:00,10:54:00,617,7
0003096502023091120240621,10:56:00,10:56:00,961,8
0003096502023091120240621,10:57:00,10:57:00,962,9
0003096502023091120240621,10:58:00,10:58:00,4154,10
0003096502023091120240621,11:00:00,11:00:00,673,11
0003096502023091120240621,11:02:00,11:02:00,1003,12
0003096502023091120240621,11:03:00,11:03:00,1004,13
0003096502023091120240621,11:04:00,11:04:00,4346,14
0003096502023091120240621,11:05:00,11:05:00,1022,15
0003096502023091120240621,11:09:00,11:09:00,1023,16
0003096502023091120240621,11:11:00,11:11:00,1024,17
0003096502023091120240621,11:14:00,11:14:00,1014,18
0003096502023091120240621,11:16:00,11:16:00,939,19
0003096502023091120240621,11:18:00,11:18:00,940,20
0003096502023091120240621,11:19:00,11:19:00,966,21
0003096502023091120240621,11:21:00,11:21:00,967,22
0003096502023091120240621,11:22:00,11:22:00,2362,23
0003096502023091120240621,11:24:00,11:24:00,968,24
0003096502023091120240621,11:25:00,11:25:00,969,25
0003096502023091120240621,11:27:00,11:27:00,970,26
0003096502023091120240621,11:28:00,11:28:00,971,27
0003096502023091120240621,11:29:00,11:29:00,972,28
0003096502023091120240621,11:30:00,11:30:00,973,29
0003096502023091120240621,11:31:00,11:31:00,3655,30
0003096502023091120240621,11:33:00,11:33:00,974,31
0003096502023091120240621,11:35:00,11:35:00,975,32
0003096502023091120240621,11:37:00,11:37:00,976,33
0003096502023091120240621,11:40:00,11:40:00,977,34
0003096502023091120240621,11:41:00,11:42:00,909,35
0003096502023091120240621,11:45:00,11:45:00,910,36
0003096502023091120240621,11:47:00,11:47:00,911,37
0003096522023091120240621,10:35:00,10:35:00,1,1
0003096522023091120240621,10:39:00,10:39:00,5247,2
0003096522023091120240621,10:42:00,10:42:00,578,3
0003096522023091120240621,10:45:00,10:45:00,579,4
0003096522023091120240621,10:51:00,10:51:00,580,5
0003096522023091120240621,10:54:00,10:54:00,1249,6
0003096522023091120240621,10:54:00,10:54:00,617,7
0003096522023091120240621,10:56:00,10:56:00,961,8
0003096522023091120240621,10:57:00,10:57:00,962,9
0003096522023091120240621,10:58:00,10:58:00,4154,10
0003096522023091120240621,11:00:00,11:00:00,673,11
0003096522023091120240621,11:02:00,11:02:00,1003,12
0003096522023091120240621,11:03:00,11:03:00,1004,13
0003096522023091120240621,11:04:00,11:04:00,4346,14
0003096522023091120240621,11:05:00,11:05:00,1022,15
0003096522023091120240621,11:09:00,11:09:00,1023,16
0003096522023091120240621,11:11:00,11:11:00,1024,17
0003096522023091120240621,11:14:00,11:14:00,1014,18
0003096522023091120240621,11:16:00,11:16:00,939,19
0003096522023091120240621,11:18:00,11:18:00,940,20
0003096522023091120240621,11:19:00,11:19:00,966,21
0003096522023091120240621,11:21:00,11:21:00,967,22
0003096522023091120240621,11:22:00,11:22:00,2362,23
0003096522023091120240621,11:24:00,11:24:00,968,24
0003096522023091120240621,11:25:00,11:25:00,969,25
0003096522023091120240621,11:27:00,11:27:00,970,26
0003096522023091120240621,11:28:00,11:28:00,971,27
0003096522023091120240621,11:29:00,11:29:00,972,28
0003096522023091120240621,11:30:00,11:30:00,973,29
0003096522023091120240621,11:31:00,11:31:00,3655,30
0003096522023091120240621,11:33:00,11:33:00,974,31
0003096522023091120240621,11:35:00,11:35:00,975,32
0003096522023091120240621,11:37:00,11:37:00,976,33
0003096522023091120240621,11:40:00,11:40:00,977,34
0003096522023091120240621,11:41:00,11:42:00,909,35
0003096522023091120240621,11:45:00,11:45:00,910,36
0003096522023091120240621,11:47:00,11:47:00,911,37
0003096542023091120240621,07:05:00,07:05:00,942,1
0003096542023091120240621,07:07:00,07:07:00,6320,2
0003096542023091120240621,07:09:00,07:09:00,1015,3
0003096542023091120240621,07:12:00,07:12:00,6038,4
0003096542023091120240621,07:13:00,07:13:00,6037,5
0003096542023091120240621,07:15:00,07:15:00,1016,6
0003096542023091120240621,07:16:00,07:16:00,1017,7
0003096542023091120240621,07:18:00,07:18:00,6036,8
0003096542023091120240621,07:19:00,07:19:00,1018,9
0003096542023091120240621,07:20:00,07:20:00,6035,10
0003096542023091120240621,07:22:00,07:22:00,6034,11
0003096542023091120240621,07:23:00,07:23:00,1019,12
0003096542023091120240621,07:26:00,07:26:00,1020,13
0003096542023091120240621,07:27:00,07:27:00,4347,14
0003096542023091120240621,07:28:00,07:28:00,1021,15
0003096542023091120240621,07:29:00,07:29:00,6033,16
0003096542023091120240621,07:31:00,07:31:00,1028,17
0003096552023091120240621,07:59:00,07:59:00,4154,1
0003096552023091120240621,08:01:00,08:01:00,1028,2
0003096552023091120240621,08:03:00,08:03:00,962,3
0003096552023091120240621,08:04:00,08:04:00,961,4
0003096552023091120240621,08:05:00,08:05:00,5162,5
0003096552023091120240621,08:06:00,08:06:00,1249,6
0003096552023091120240621,08:08:00,08:08:00,610,7
0003096552023091120240621,08:15:00,08:15:00,611,8
0003096552023091120240621,08:18:00,08:18:00,1248,9
0003096552023091120240621,08:21:00,08:21:00,612,10
0003096552023091120240621,08:26:00,08:26:00,74,11
0003096552023091120240621,08:29:00,08:29:00,1,12
0003096562023091120240621,12:45:00,12:45:00,909,1
0003096562023091120240621,12:48:00,12:48:00,910,2
0003096562023091120240621,12:50:00,12:50:00,911,3
0003096562023091120240621,12:51:00,12:51:00,912,4
0003096562023091120240621,12:52:00,12:52:00,913,5
0003096562023091120240621,12:54:00,12:54:00,5665,6
0003096562023091120240621,12:55:00,12:55:00,978,7
0003096562023091120240621,12:56:00,12:56:00,979,8
0003096562023091120240621,12:58:00,12:58:00,980,9
0003096562023091120240621,13:00:00,13:00:00,981,10
0003096562023091120240621,13:01:00,13:01:00,2256,11
0003096562023091120240621,13:03:00,13:03:00,2364,12
0003096562023091120240621,13:05:00,13:05:00,5843,13
0003096562023091120240621,13:06:00,13:06:00,4452,14
0003096562023091120240621,13:07:00,13:07:00,983,15
0003096562023091120240621,13:09:00,13:09:00,984,16
0003096562023091120240621,13:10:00,13:10:00,985,17
0003096562023091120240621,13:12:00,13:12:00,986,18
0003096562023091120240621,13:14:00,13:14:00,987,19
0003096562023091120240621,13:15:00,13:15:00,988,20
0003096562023091120240621,13:17:00,13:17:00,989,21
0003096562023091120240621,13:18:00,13:18:00,990,22
0003096562023091120240621,13:20:00,13:20:00,991,23
0003096562023091120240621,13:21:00,13:21:00,992,24
0003096562023091120240621,13:23:00,13:23:00,993,25
0003096562023091120240621,13:24:00,13:24:00,994,26
0003096562023091120240621,13:25:00,13:25:00,996,27
0003096562023091120240621,13:26:00,13:26:00,994,28
0003096562023091120240621,13:27:00,13:27:00,1277,29
0003096562023091120240621,13:29:00,13:29:00,998,30
0003096562023091120240621,13:29:00,13:29:00,5736,31
0003096562023091120240621,13:29:00,13:29:00,2359,32
0003096562023091120240621,13:31:00,13:31:00,999,33
0003096562023091120240621,13:32:00,13:32:00,1000,34
0003096562023091120240621,13:33:00,13:33:00,1001,35
0003096562023091120240621,13:35:00,13:35:00,1002,36
0003096592023091120240621,11:35:00,11:35:00,1,1
0003096592023091120240621,11:39:00,11:39:00,5247,2
0003096592023091120240621,11:42:00,11:42:00,578,3
0003096592023091120240621,11:45:00,11:45:00,579,4
0003096592023091120240621,11:51:00,11:51:00,580,5
0003096592023091120240621,11:54:00,11:54:00,1249,6
0003096592023091120240621,11:54:00,11:54:00,617,7
0003096592023091120240621,11:56:00,11:56:00,961,8
0003096592023091120240621,11:57:00,11:57:00,962,9
0003096592023091120240621,11:58:00,11:58:00,4154,10
0003096592023091120240621,12:00:00,12:00:00,673,11
0003096592023091120240621,12:02:00,12:02:00,1003,12
0003096592023091120240621,12:03:00,12:03:00,1004,13
0003096592023091120240621,12:04:00,12:04:00,4346,14
0003096592023091120240621,12:05:00,12:05:00,1005,15
0003096592023091120240621,12:08:00,12:08:00,1006,16
0003096592023091120240621,12:09:00,12:09:00,1007,17
0003096592023091120240621,12:11:00,12:11:00,1008,18
0003096592023091120240621,12:12:00,12:12:00,1009,19
0003096592023091120240621,12:13:00,12:13:00,5037,20
0003096592023091120240621,12:15:00,12:15:00,1010,21
0003096592023091120240621,12:16:00,12:16:00,1011,22
0003096592023091120240621,12:18:00,12:18:00,1012,23
0003096592023091120240621,12:19:00,12:19:00,1013,24
0003096592023091120240621,12:22:00,12:22:00,1014,25
0003096592023091120240621,12:24:00,12:24:00,939,26
0003096592023091120240621,12:26:00,12:26:00,940,27
0003096612023091120240621,12:24:00,12:24:00,939,1
0003096612023091120240621,12:35:00,12:35:00,4325,2
0003096612023091120240621,12:40:00,12:40:00,977,3
0003096612023091120240621,12:41:00,12:41:00,909,4
0003096622023091120240621,11:35:00,11:35:00,1,1
0003096622023091120240621,11:39:00,11:39:00,5247,2
0003096622023091120240621,11:42:00,11:42:00,578,3
0003096622023091120240621,11:45:00,11:45:00,579,4
0003096622023091120240621,11:51:00,11:51:00,580,5
0003096622023091120240621,11:54:00,11:54:00,1249,6
0003096622023091120240621,11:54:00,11:54:00,617,7
0003096622023091120240621,11:56:00,11:56:00,961,8
0003096622023091120240621,11:57:00,11:57:00,962,9
0003096622023091120240621,11:58:00,11:58:00,4154,10
0003096622023091120240621,12:00:00,12:00:00,673,11
0003096622023091120240621,12:02:00,12:02:00,1003,12
0003096622023091120240621,12:03:00,12:03:00,1004,13
0003096622023091120240621,12:04:00,12:04:00,4346,14
0003096622023091120240621,12:05:00,12:05:00,1005,15
0003096622023091120240621,12:08:00,12:08:00,1006,16
0003096622023091120240621,12:09:00,12:09:00,1007,17
0003096622023091120240621,12:11:00,12:11:00,1008,18
0003096622023091120240621,12:12:00,12:12:00,1009,19
0003096622023091120240621,12:13:00,12:13:00,5037,20
0003096622023091120240621,12:15:00,12:15:00,1010,21
0003096622023091120240621,12:16:00,12:16:00,1011,22
0003096622023091120240621,12:18:00,12:18:00,1012,23
0003096622023091120240621,12:19:00,12:19:00,1013,24
0003096622023091120240621,12:22:00,12:22:00,1014,25
0003096622023091120240621,12:24:00,12:24:00,939,26
0003096622023091120240621,12:26:00,12:26:00,940,27
0003096652023091120240621,07:32:00,07:32:00,586,1
0003096652023091120240621,07:33:00,07:33:00,5489,2
0003096652023091120240621,07:35:00,07:35:00,585,3
0003096652023091120240621,07:37:00,07:37:00,1046,4
0003096652023091120240621,07:39:00,07:39:00,1044,5
0003096652023091120240621,07:40:00,07:40:00,1043,6
0003096652023091120240621,07:41:00,07:41:00,1042,7
0003096652023091120240621,07:42:00,07:42:00,1041,8
0003096652023091120240621,07:43:00,07:43:00,1040,9
0003096652023091120240621,07:44:00,07:44:00,1039,10
0003096652023091120240621,07:46:00,07:46:00,1038,11
0003096652023091120240621,07:46:00,07:46:00,1037,12
0003096652023091120240621,07:48:00,07:48:00,3597,13
0003096652023091120240621,07:51:00,07:51:00,962,14
0003096652023091120240621,07:52:00,07:52:00,4154,15
0003096662023091120240621,07:32:00,07:32:00,586,1
0003096662023091120240621,07:33:00,07:33:00,5489,2
0003096662023091120240621,07:35:00,07:35:00,585,3
0003096662023091120240621,07:37:00,07:37:00,1046,4
0003096662023091120240621,07:39:00,07:39:00,1044,5
0003096662023091120240621,07:40:00,07:40:00,1043,6
