trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4418_298698","16:48:00","16:49:00","S06423_1","7","22.40613"
"4418_298698","16:52:00","16:53:00","S06424_1","8","24.43187"
"4418_298698","16:55:00","16:56:00","S06418_1","9","25.42611"
"4418_298698","16:58:00","16:59:00","S06425_1","10","26.81617"
"4418_298698","17:01:00","17:02:00","S06419_1","11","28.08407"
"4418_298698","17:05:00","17:07:00","S06420_1","12","30.70236"
"4418_298698","17:14:00","17:14:00","S06421_1","13","33.46648"
"4418_298699","15:42:00","15:42:00","S06414_1","1","0"
"4418_298699","15:47:00","15:48:00","S06415_1","2","7.898"
"4418_298699","15:54:00","15:55:00","S06422_1","3","15.9362"
"4418_298699","15:59:00","16:01:00","S06416_1","4","17.05893"
"4418_298699","16:07:00","16:08:00","S06418_1","5","25.42612"
"4418_298699","16:14:00","16:16:00","S06420_1","6","30.70237"
"4418_298699","16:23:00","16:23:00","S06421_1","7","33.46649"
"4418_298700","17:53:00","17:53:00","S06421_1","1","0"
"4418_298700","17:59:00","18:00:00","S06420_1","2","2.76412"
"4418_298700","18:10:00","18:11:00","S06416_1","3","16.40756"
"4418_298700","18:26:00","18:26:00","S06414_1","4","33.46649"
"4418_298701","10:22:00","10:22:00","S06414_1","1","0"
"4418_298701","10:28:00","10:29:00","S06415_1","2","7.898"
"4418_298701","10:33:00","10:34:00","S06426_1","3","13.90383"
"4418_298701","10:37:00","10:38:00","S06422_1","4","15.9362"
"4418_298701","10:41:00","10:42:00","S06416_1","5","17.05893"
"4418_298701","10:45:00","10:46:00","S06417_1","6","20.88088"
"4418_298701","10:49:00","10:50:00","S06423_1","7","22.40613"
"4418_298701","10:53:00","10:54:00","S06424_1","8","24.43187"
"4418_298701","10:56:00","10:57:00","S06418_1","9","25.42611"
"4418_298701","10:59:00","11:00:00","S06425_1","10","26.81617"
"4418_298701","11:02:00","11:03:00","S06419_1","11","28.08407"
"4418_298701","11:05:00","11:07:00","S06420_1","12","30.70236"
"4418_298701","11:14:00","11:14:00","S06421_1","13","33.46648"
"4418_298702","14:38:00","14:38:00","S06421_1","1","0"
"4418_298702","14:44:00","14:45:00","S06420_1","2","2.76412"
"4418_298702","14:50:00","14:51:00","S06418_1","3","8.04037"
"4418_298702","14:57:00","14:59:00","S06416_1","4","16.40756"
"4418_298702","15:01:00","15:02:00","S06422_1","5","17.53029"
"4418_298702","15:07:00","15:08:00","S06415_1","6","25.56849"
"4418_298702","15:15:00","15:15:00","S06414_1","7","33.46649"
"4418_298703","10:20:00","10:20:00","S06421_1","1","0"
"4418_298703","10:25:00","10:26:00","S06420_1","2","2.76412"
"4418_298703","10:31:00","10:32:00","S06418_1","3","8.04037"
"4418_298703","10:36:00","10:37:00","S06423_1","4","11.06036"
"4418_298703","10:41:00","10:42:00","S06416_1","5","16.40756"
"4418_298703","10:45:00","10:46:00","S06422_1","6","17.53029"
"4418_298703","10:48:00","10:49:00","S06426_1","7","19.56266"
"4418_298703","10:54:00","10:55:00","S06415_1","8","25.56849"
"4418_298703","11:03:00","11:03:00","S06414_1","9","33.46649"
"4418_298704","07:00:00","07:00:00","S06414_1","1","0"
"4418_298704","07:11:00","07:12:00","S06416_1","2","17.05893"
"4418_298704","07:18:00","07:19:00","S06418_1","3","25.42612"
"4418_298704","07:27:00","07:28:00","S06420_1","4","30.70237"
"4418_298704","07:36:00","07:36:00","S06421_1","5","33.46649"
"4418_298711","16:50:00","16:50:00","S06500_1","1","0"
"4418_298711","16:54:00","16:55:00","S06501_1","2","2.62308"
"4418_298711","17:00:00","17:01:00","S06400_1","3","8.69727"
"4418_298711","17:08:00","17:09:00","S06402_1","4","15.51342"
"4418_298711","17:17:00","17:17:00","S06404_1","5","23.53195"
"4418_298712","14:38:00","14:38:00","S06421_1","1","0"
"4418_298712","14:44:00","14:45:00","S06420_1","2","2.76412"
"4418_298712","14:50:00","14:51:00","S06418_1","3","8.04037"
"4418_298712","14:57:00","14:59:00","S06416_1","4","16.40756"
"4418_298712","15:01:00","15:02:00","S06422_1","5","17.53029"
"4418_298712","15:07:00","15:08:00","S06415_1","6","25.56849"
"4418_298712","15:15:00","15:15:00","S06414_1","7","33.46649"
"4418_298713","15:42:00","15:42:00","S06414_1","1","0"
"4418_298713","15:47:00","15:48:00","S06415_1","2","7.898"
"4418_298713","15:54:00","15:55:00","S06422_1","3","15.9362"
"4418_298713","15:59:00","16:01:00","S06416_1","4","17.05893"
"4418_298713","16:07:00","16:08:00","S06418_1","5","25.42612"
"4418_298713","16:14:00","16:16:00","S06420_1","6","30.70237"
"4418_298713","16:23:00","16:23:00","S06421_1","7","33.46649"
"4418_298714","20:59:00","20:59:00","S06421_1","1","0"
"4418_298714","21:05:00","21:06:00","S06420_1","2","2.76412"
"4418_298714","21:10:00","21:11:00","S06419_1","3","5.38241"
"4418_298714","21:13:00","21:14:00","S06425_1","4","6.65031"
"4418_298714","21:17:00","21:18:00","S06418_1","5","8.04037"
"4418_298714","21:20:00","21:21:00","S06424_1","6","9.03461"
"4418_298714","21:24:00","21:25:00","S06423_1","7","11.06035"
"4418_298714","21:28:00","21:29:00","S06417_1","8","12.5856"
"4418_298714","21:34:00","21:35:00","S06416_1","9","16.40755"
"4418_298714","21:37:00","21:38:00","S06422_1","10","17.53028"
"4418_298714","21:40:00","21:41:00","S06426_1","11","19.56265"
"4418_298714","21:45:00","21:46:00","S06415_1","12","25.56848"
"4418_298714","21:52:00","21:52:00","S06414_1","13","33.46648"
"4418_298747","14:10:00","14:10:00","S06040_1","1","0"
"4418_298747","14:29:00","14:31:00","S06404_1","2","40.9267"
"4418_298747","14:40:00","14:41:00","S06407_1","3","54.90927"
"4418_298747","14:50:00","14:51:00","S06409_1","4","64.04188"
"4418_298747","15:03:00","15:04:00","S06412_1","5","70.95674"
"4418_298747","15:08:00","15:08:00","S06411_1","6","71.80353"
"4418_298748","07:50:00","07:50:00","S06414_1","1","0"
"4418_298748","07:55:00","07:56:00","S06415_1","2","7.898"
"4418_298748","08:02:00","08:03:00","S06422_1","3","15.9362"
"4418_298748","08:05:00","08:07:00","S06416_1","4","17.05893"
"4418_298748","08:13:00","08:14:00","S06424_1","5","24.43187"
"4418_298748","08:16:00","08:17:00","S06418_1","6","25.42611"
"4418_298748","08:25:00","08:27:00","S06420_1","7","30.70236"
"4418_298748","08:33:00","08:33:00","S06421_1","8","33.46648"
"4418_298749","06:03:00","06:03:00","S06421_1","1","0"
"4418_298749","06:08:00","06:09:00","S06420_1","2","2.76412"
"4418_298749","06:14:00","06:15:00","S06418_1","3","8.04037"
"4418_298749","06:21:00","06:23:00","S06416_1","4","16.40756"
"4418_298749","06:25:00","06:26:00","S06422_1","5","17.53029"
"4418_298749","06:32:00","06:33:00","S06415_1","6","25.56849"
"4418_298749","06:40:00","06:40:00","S06414_1","7","33.46649"
"4418_298750","13:09:00","13:09:00","S06421_1","1","0"
"4418_298750","13:14:00","13:15:00","S06420_1","2","2.76412"
"4418_298750","13:20:00","13:21:00","S06418_1","3","8.04037"
"4418_298750","13:28:00","13:30:00","S06416_1","4","16.40756"
"4418_298750","13:32:00","13:33:00","S06422_1","5","17.53029"
"4418_298750","13:44:00","13:44:00","S06414_1","6","33.46649"
"4418_298751","10:13:00","10:13:00","S06414_1","1","0"
"4418_298751","10:23:00","10:24:00","S06422_1","2","15.93621"
"4418_298751","10:28:00","10:30:00","S06416_1","3","17.05894"
"4418_298751","10:36:00","10:37:00","S06418_1","4","25.42613"
"4418_298751","10:44:00","10:46:00","S06420_1","5","30.70238"
"4418_298751","10:52:00","10:52:00","S06421_1","6","33.4665"
"4418_298752","09:09:00","09:09:00","S06421_1","1","0"
"4418_298752","09:14:00","09:15:00","S06420_1","2","2.76412"
"4418_298752","09:20:00","09:21:00","S06418_1","3","8.04037"
"4418_298752","09:28:00","09:30:00","S06416_1","4","16.40756"
"4418_298752","09:32:00","09:33:00","S06422_1","5","17.53029"
"4418_298752","09:44:00","09:44:00","S06414_1","6","33.46649"
"4418_298753","14:13:00","14:13:00","S06414_1","1","0"
"4418_298753","14:23:00","14:24:00","S06422_1","2","15.93621"
"4418_298753","14:28:00","14:30:00","S06416_1","3","17.05894"
"4418_298753","14:36:00","14:37:00","S06418_1","4","25.42613"
"4418_298753","14:44:00","14:46:00","S06420_1","5","30.70238"
"4418_298753","14:52:00","14:52:00","S06421_1","6","33.4665"
"4418_298754","07:32:00","07:32:00","S06414_1","1","0"
"4418_298754","07:43:00","07:44:00","S06422_1","2","15.93621"
"4418_298754","07:46:00","07:47:00","S06416_1","3","17.05894"
"4418_298754","07:59:00","08:01:00","S06420_1","4","30.70238"
"4418_298754","08:07:00","08:07:00","S06421_1","5","33.4665"
"4418_298755","18:39:00","18:39:00","S06404_1","1","0"
"4418_298755","18:45:00","18:46:00","S06405_1","2","5.18814"
"4418_298755","18:49:00","18:50:00","S06406_1","3","9.12361"
"4418_298755","18:54:00","18:55:00","S06407_1","4","13.98258"
"4418_298755","19:00:00","19:01:00","S06408_1","5","18.63666"
"4418_298755","19:08:00","19:09:00","S06409_1","6","23.11518"
"4418_298755","19:12:00","19:13:00","S06410_1","7","26.77131"
"4418_298755","19:17:00","19:18:00","S06412_1","8","30.03004"
"4418_298755","19:25:00","19:25:00","S06411_1","9","30.87683"
"4418_298756","12:09:00","12:09:00","S06421_1","1","0"
"4418_298756","12:14:00","12:15:00","S06420_1","2","2.76412"
"4418_298756","12:20:00","12:21:00","S06418_1","3","8.04037"
"4418_298756","12:28:00","12:30:00","S06416_1","4","16.40756"
"4418_298756","12:32:00","12:33:00","S06422_1","5","17.53029"
"4418_298756","12:44:00","12:44:00","S06414_1","6","33.46649"
"4418_298757","09:10:00","09:10:00","S06040_1","1","0"
"4418_298757","09:27:00","09:31:00","S06404_1","2","40.9267"
"4418_298757","09:40:00","09:41:00","S06407_1","3","54.90927"
"4418_298757","09:50:00","09:51:00","S06409_1","4","64.04188"
"4418_298757","09:58:00","09:59:00","S06412_1","5","70.95674"
"4418_298757","10:02:00","10:02:00","S06411_1","6","71.80353"
"4418_298758","08:50:00","08:50:00","S06414_1","1","0"
"4418_298758","09:00:00","09:01:00","S06422_1","2","15.93621"
"4418_298758","09:05:00","09:07:00","S06416_1","3","17.05894"
"4418_298758","09:13:00","09:14:00","S06418_1","4","25.42613"
"4418_298758","09:23:00","09:24:00","S06420_1","5","30.70238"
"4418_298758","09:30:00","09:30:00","S06421_1","6","33.4665"
"4418_298759","13:37:00","13:37:00","S06421_1","1","0"
"4418_298759","13:43:00","13:44:00","S06420_1","2","2.76412"
"4418_298759","13:49:00","13:50:00","S06418_1","3","8.04037"
"4418_298759","13:57:00","13:59:00","S06416_1","4","16.40756"
"4418_298759","14:01:00","14:02:00","S06422_1","5","17.53029"
"4418_298759","14:07:00","14:08:00","S06415_1","6","25.56849"
"4418_298759","14:16:00","14:16:00","S06414_1","7","33.46649"
"4418_298760","13:10:00","13:10:00","S06040_1","1","0"
"4418_298760","13:27:00","13:31:00","S06404_1","2","40.9267"
"4418_298760","13:40:00","13:41:00","S06407_1","3","54.90927"
"4418_298760","13:50:00","13:51:00","S06409_1","4","64.04188"
"4418_298760","14:02:00","14:03:00","S06412_1","5","70.95674"
"4418_298760","14:08:00","14:08:00","S06411_1","6","71.80353"
"4418_298761","06:54:00","06:54:00","S06404_1","1","0"
"4418_298761","06:59:00","07:00:00","S06405_1","2","5.18814"
"4418_298761","07:04:00","07:05:00","S06406_1","3","9.12361"
"4418_298761","07:09:00","07:10:00","S06407_1","4","13.98258"
"4418_298761","07:15:00","07:16:00","S06408_1","5","18.63666"
"4418_298761","07:24:00","07:29:00","S06409_1","6","23.11518"
"4418_298761","07:34:00","07:35:00","S06410_1","7","26.77131"
"4418_298761","07:39:00","07:40:00","S06412_1","8","30.03004"
"4418_298761","07:45:00","07:45:00","S06411_1","9","30.87683"
"4418_298762","07:15:00","07:15:00","S06411_1","1","0"
"4418_298762","07:17:00","07:18:00","S06412_1","2",".84679"
"4418_298762","07:22:00","07:23:00","S06410_1","3","4.10552"
"4418_298762","07:27:00","07:28:00","S06409_1","4","7.76165"
"4418_298762","07:32:00","07:33:00","S06408_1","5","12.24017"
"4418_298762","07:37:00","07:38:00","S06407_1","6","16.89425"
"4418_298762","07:42:00","07:43:00","S06406_1","7","21.75322"
"4418_298762","07:47:00","07:48:00","S06405_1","8","25.68869"
"4418_298762","07:53:00","07:56:00","S06404_1","9","30.87683"
"4418_298762","08:02:00","08:03:00","S06402_1","10","38.89536"
"4418_298762","08:07:00","08:08:00","S06401_1","11","42.58467"
"4418_298762","08:13:00","08:14:00","S06400_1","12","45.71151"
"4418_298762","08:19:00","08:20:00","S06501_1","13","51.7857"
"4418_298762","08:27:00","08:27:00","S06500_1","14","54.40878"
"4418_298763","07:09:00","07:09:00","S06421_1","1","0"
"4418_298763","07:14:00","07:15:00","S06420_1","2","2.76412"
"4418_298763","07:20:00","07:21:00","S06418_1","3","8.04037"
"4418_298763","07:26:00","07:28:00","S06416_1","4","16.40756"
"4418_298763","07:31:00","07:32:00","S06422_1","5","17.53029"
"4418_298763","07:45:00","07:45:00","S06414_1","6","33.46649"
"4418_298764","14:48:00","14:48:00","S06411_1","1","0"
"4418_298764","14:51:00","14:52:00","S06412_1","2",".84679"
"4418_298764","14:56:00","14:57:00","S06410_1","3","4.10552"
"4418_298764","15:05:00","15:06:00","S06409_1","4","7.76165"
"4418_298764","15:14:00","15:15:00","S06407_1","5","16.89426"
"4418_298764","15:29:00","15:30:00","S06404_1","6","30.87684"
"4418_298764","15:50:00","15:50:00","S06040_1","7","71.80354"
"4418_298765","08:09:00","08:09:00","S06421_1","1","0"
"4418_298765","08:14:00","08:15:00","S06420_1","2","2.76412"
"4418_298765","08:20:00","08:21:00","S06418_1","3","8.04037"
"4418_298765","08:28:00","08:30:00","S06416_1","4","16.40756"
"4418_298765","08:32:00","08:33:00","S06422_1","5","17.53029"
"4418_298765","08:44:00","08:44:00","S06414_1","6","33.46649"
"4418_298766","08:13:00","08:13:00","S06414_1","1","0"
"4418_298766","08:23:00","08:24:00","S06422_1","2","15.93621"
"4418_298766","08:28:00","08:30:00","S06416_1","3","17.05894"
"4418_298766","08:36:00","08:37:00","S06418_1","4","25.42613"
"4418_298766","08:44:00","08:46:00","S06420_1","5","30.70238"
"4418_298766","08:52:00","08:52:00","S06421_1","6","33.4665"
"4418_298767","13:13:00","13:13:00","S06414_1","1","0"
"4418_298767","13:23:00","13:24:00","S06422_1","2","15.93621"
"4418_298767","13:28:00","13:30:00","S06416_1","3","17.05894"
"4418_298767","13:36:00","13:37:00","S06418_1","4","25.42613"
"4418_298767","13:44:00","13:46:00","S06420_1","5","30.70238"
"4418_298767","13:52:00","13:52:00","S06421_1","6","33.4665"
"4418_298768","07:37:00","07:37:00","S06421_1","1","0"
"4418_298768","07:43:00","07:44:00","S06420_1","2","2.76412"
"4418_298768","07:49:00","07:50:00","S06418_1","3","8.04037"
"4418_298768","07:57:00","07:59:00","S06416_1","4","16.40756"
"4418_298768","08:01:00","08:02:00","S06422_1","5","17.53029"
"4418_298768","08:07:00","08:08:00","S06415_1","6","25.56849"
"4418_298768","08:16:00","08:16:00","S06414_1","7","33.46649"
"4418_298769","20:48:00","20:48:00","S06411_1","1","0"
"4418_298769","20:51:00","20:52:00","S06412_1","2",".84679"
"4418_298769","20:56:00","20:57:00","S06410_1","3","4.10552"
"4418_298769","21:05:00","21:06:00","S06409_1","4","7.76165"
"4418_298769","21:14:00","21:15:00","S06407_1","5","16.89426"
"4418_298769","21:29:00","21:30:00","S06404_1","6","30.87684"
"4418_298769","21:50:00","21:50:00","S06040_1","7","71.80354"
"4418_298770","22:09:00","22:09:00","S06421_1","1","0"
"4418_298770","22:14:00","22:15:00","S06420_1","2","2.76412"
"4418_298770","22:20:00","22:21:00","S06418_1","3","8.04037"
"4418_298770","22:28:00","22:30:00","S06416_1","4","16.40756"
"4418_298770","22:32:00","22:33:00","S06422_1","5","17.53029"
"4418_298770","22:38:00","22:39:00","S06415_1","6","25.56849"
"4418_298770","22:46:00","22:46:00","S06414_1","7","33.46649"
"4418_298771","17:10:00","17:10:00","S06040_1","1","0"
"4418_298771","17:27:00","17:31:00","S06404_1","2","40.9267"
"4418_298771","17:40:00","17:41:00","S06407_1","3","54.90927"
"4418_298771","17:50:00","17:51:00","S06409_1","4","64.04188"
"4418_298771","18:03:00","18:04:00","S06412_1","5","70.95674"
"4418_298771","18:08:00","18:08:00","S06411_1","6","71.80353"
"4418_298772","16:48:00","16:48:00","S06411_1","1","0"
"4418_298772","16:51:00","16:52:00","S06412_1","2",".84679"
"4418_298772","16:56:00","16:57:00","S06410_1","3","4.10552"
"4418_298772","17:05:00","17:06:00","S06409_1","4","7.76165"
"4418_298772","17:14:00","17:15:00","S06407_1","5","16.89426"
"4418_298772","17:29:00","17:30:00","S06404_1","6","30.87684"
"4418_298772","17:50:00","17:50:00","S06040_1","7","71.80354"
"4418_298773","21:13:00","21:13:00","S06414_1","1","0"
"4418_298773","21:23:00","21:24:00","S06422_1","2","15.93621"
"4418_298773","21:28:00","21:30:00","S06416_1","3","17.05894"
"4418_298773","21:36:00","21:37:00","S06418_1","4","25.42613"
"4418_298773","21:44:00","21:46:00","S06420_1","5","30.70238"
"4418_298773","21:52:00","21:52:00","S06421_1","6","33.4665"
"4418_298774","16:23:00","16:23:00","S06500_1","1","0"
"4418_298774","16:25:00","16:26:00","S06501_1","2","2.62308"
"4418_298774","16:31:00","16:32:00","S06400_1","3","8.69727"
"4418_298774","16:38:00","16:39:00","S06402_1","4","15.51342"
"4418_298774","16:45:00","16:46:00","S06404_1","5","23.53195"
"4418_298774","16:55:00","16:56:00","S06407_1","6","37.51452"
"4418_298774","17:00:00","17:01:00","S06408_1","7","42.1686"
"4418_298774","17:08:00","17:09:00","S06409_1","8","46.64712"
"4418_298774","17:12:00","17:13:00","S06410_1","9","50.30325"
"4418_298774","17:17:00","17:18:00","S06412_1","10","53.56198"
"4418_298774","17:25:00","17:25:00","S06411_1","11","54.40877"
"4418_298775","20:28:00","20:28:00","S06411_1","1","0"
"4418_298775","20:31:00","20:32:00","S06412_1","2",".84679"
"4418_298775","20:35:00","20:36:00","S06410_1","3","4.10552"
"4418_298775","20:43:00","20:44:00","S06409_1","4","7.76165"
"4418_298775","20:56:00","20:57:00","S06408_1","5","12.24017"
"4418_298775","21:01:00","21:02:00","S06407_1","6","16.89425"
"4418_298775","21:06:00","21:07:00","S06406_1","7","21.75322"
"4418_298775","21:11:00","21:12:00","S06405_1","8","25.68869"
"4418_298775","21:20:00","21:20:00","S06404_1","9","30.87683"
"4418_298776","17:37:00","17:37:00","S06421_1","1","0"
"4418_298776","17:43:00","17:44:00","S06420_1","2","2.76412"
"4418_298776","17:49:00","17:50:00","S06418_1","3","8.04037"
"4418_298776","17:57:00","17:59:00","S06416_1","4","16.40756"
"4418_298776","18:01:00","18:02:00","S06422_1","5","17.53029"
"4418_298776","18:07:00","18:08:00","S06415_1","6","25.56849"
"4418_298776","18:16:00","18:16:00","S06414_1","7","33.46649"
"4418_298777","19:48:00","19:48:00","S06411_1","1","0"
"4418_298777","19:51:00","19:52:00","S06412_1","2",".84679"
"4418_298777","19:56:00","19:57:00","S06410_1","3","4.10552"
"4418_298777","20:05:00","20:06:00","S06409_1","4","7.76165"
"4418_298777","20:14:00","20:15:00","S06407_1","5","16.89426"
"4418_298777","20:29:00","20:30:00","S06404_1","6","30.87684"
"4418_298777","20:50:00","20:50:00","S06040_1","7","71.80354"
"4418_298778","16:10:00","16:10:00","S06040_1","1","0"
"4418_298778","16:27:00","16:31:00","S06404_1","2","40.9267"
"4418_298778","16:40:00","16:41:00","S06407_1","3","54.90927"
"4418_298778","16:50:00","16:51:00","S06409_1","4","64.04188"
"4418_298778","17:03:00","17:04:00","S06412_1","5","70.95674"
"4418_298778","17:08:00","17:08:00","S06411_1","6","71.80353"
"4418_298779","18:37:00","18:37:00","S06421_1","1","0"
"4418_298779","18:43:00","18:44:00","S06420_1","2","2.76412"
"4418_298779","18:49:00","18:50:00","S06418_1","3","8.04037"
