service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
896-8-0800022024-QZD#QS,1,1,1,1,1,1,0,20240201,20240229
896-8-0800032024-QZD#QS,1,1,1,1,1,1,0,20240301,20240330
896-8-0800112023-QZD#QS,1,1,1,1,1,1,0,20231103,20231130
896-8-0800122023-QZD#QS,1,1,1,1,1,1,0,20231201,20231230
898-3-0900032024-QDU#QZD,0,0,0,0,0,0,1,20240331,20240331
898-3-0900042024-QDU#QZD,1,1,1,1,1,1,1,20240401,20240430
898-3-0900052024-QDU#QZD,1,1,1,1,1,1,1,20240501,20240531
898-3-1000012024-QDU#QZD,1,1,1,1,1,1,1,20240101,20240131
898-3-1000022024-QDU#QZD,1,1,1,1,1,1,1,20240201,20240229
898-3-1000032024-QDU#QZD,1,1,1,1,1,1,1,20240301,20240330
898-3-1000112023-QDU#QZD,1,1,1,1,1,1,1,20231103,20231130
898-3-1000122023-QDU#QZD,1,1,1,1,1,1,1,20231201,20231231
898-4-0800032024-QZD#QDU,0,0,0,0,0,0,1,20240331,20240331
898-4-0800042024-QZD#QDU,1,1,1,1,1,1,1,20240401,20240430
898-4-0800052024-QZD#QDU,1,1,1,1,1,1,1,20240501,20240531
898-4-0900012024-QZD#QDU,1,1,1,1,1,1,1,20240101,20240131
898-4-0900022024-QZD#QDU,1,1,1,1,1,1,1,20240201,20240229
898-4-0900032024-QZD#QDU,1,1,1,1,1,1,1,20240301,20240330
898-4-0900112023-QZD#QDU,1,1,1,1,1,1,1,20231103,20231130
898-4-0900122023-QZD#QDU,1,1,1,1,1,1,1,20231201,20231231
899-10-1815042024-QVD#QMU,0,0,0,0,1,0,0,20240405,20240426
899-10-1815052024-QVD#QMU,0,0,0,0,1,0,0,20240503,20240531
899-10-1815062024-QVD#QMU,0,0,0,0,1,0,0,20240607,20240621
899-10-1915012024-QVD#QMU,0,0,0,0,1,0,0,20240105,20240126
899-10-1915022024-QVD#QMU,0,0,0,0,1,0,0,20240202,20240223
899-10-1915032024-QVD#QMU,0,0,0,0,1,0,0,20240301,20240329
899-10-1915112023-QVD#QMU,0,0,0,0,1,0,0,20231103,20231124
899-10-1915122023-QVD#QMU,0,0,0,0,1,0,0,20231201,20231229
899-1-0500042024-QSB#QZD,1,1,1,1,1,1,0,20240401,20240430
899-1-0500052024-QSB#QZD,1,1,1,1,1,1,0,20240501,20240531
899-1-0500062024-QSB#QZD,1,1,1,1,1,1,0,20240601,20240621
899-1-0600012024-QSB#QZD,1,1,1,1,1,1,0,20240101,20240131
899-1-0600022024-QSB#QZD,1,1,1,1,1,1,0,20240201,20240229
899-1-0600032024-QSB#QZD,1,1,1,1,1,1,0,20240301,20240330
899-1-0600112023-QSB#QZD,1,1,1,1,1,1,0,20231103,20231130
899-1-0600122023-QSB#QZD,1,1,1,1,1,1,0,20231201,20231230
899-2-1030032024-ZAG#QSB,0,0,0,0,0,0,1,20240331,20240331
899-2-1030042024-ZAG#QSB,1,1,1,1,1,1,1,20240401,20240430
899-2-1030052024-ZAG#QSB,1,1,1,1,1,1,1,20240501,20240531
899-2-1030062024-ZAG#QSB,1,1,1,1,1,1,1,20240601,20240621
899-2-1130012024-ZAG#QSB,1,1,1,1,1,1,1,20240101,20240131
899-2-1130022024-ZAG#QSB,1,1,1,1,1,1,1,20240201,20240229
899-2-1130032024-ZAG#QSB,1,1,1,1,1,1,1,20240301,20240330
899-2-1130112023-ZAG#QSB,1,1,1,1,1,1,1,20231103,20231130
899-2-1130122023-ZAG#QSB,1,1,1,1,1,1,1,20231201,20231231
899-3-0730032024-QSB#ZAG,0,0,0,0,0,0,1,20240331,20240331
899-3-0730042024-QSB#ZAG,1,1,1,1,1,1,1,20240401,20240430
899-3-0730052024-QSB#ZAG,1,1,1,1,1,1,1,20240501,20240531
899-3-0730062024-QSB#ZAG,1,1,1,1,1,1,1,20240601,20240621
899-3-0830012024-QSB#ZAG,1,1,1,1,1,1,1,20240101,20240131
899-3-0830022024-QSB#ZAG,1,1,1,1,1,1,1,20240201,20240229
899-3-0830032024-QSB#ZAG,1,1,1,1,1,1,1,20240301,20240330
899-3-0830112023-QSB#ZAG,1,1,1,1,1,1,1,20231103,20231130
899-3-0830122023-QSB#ZAG,1,1,1,1,1,1,1,20231201,20231231
899-7-1400032024-QSB#ZAG,0,0,0,0,0,0,1,20240331,20240331
899-7-1400042024-QSB#ZAG,1,1,1,1,1,1,1,20240401,20240430
899-7-1400052024-QSB#ZAG,1,1,1,1,1,1,1,20240501,20240531
899-7-1400062024-QSB#ZAG,1,1,1,1,1,1,1,20240601,20240621
899-7-1500012024-QSB#ZAG,1,1,1,1,1,1,1,20240101,20240131
899-7-1500022024-QSB#ZAG,1,1,1,1,1,1,1,20240201,20240229
899-7-1500032024-QSB#ZAG,1,1,1,1,1,1,1,20240301,20240330
899-7-1500112023-QSB#ZAG,1,1,1,1,1,1,1,20231103,20231130
899-7-1500122023-QSB#ZAG,1,1,1,1,1,1,1,20231201,20231231
899-8-1400032024-ZAG#QSB,0,0,0,0,0,0,1,20240331,20240331
899-8-1400042024-ZAG#QSB,1,1,1,1,1,1,1,20240401,20240430
899-8-1400052024-ZAG#QSB,1,1,1,1,1,1,1,20240501,20240531
899-8-1400062024-ZAG#QSB,1,1,1,1,1,1,1,20240601,20240621
899-8-1500012024-ZAG#QSB,1,1,1,1,1,1,1,20240101,20240131
899-8-1500022024-ZAG#QSB,1,1,1,1,1,1,1,20240201,20240229
899-8-1500032024-ZAG#QSB,1,1,1,1,1,1,1,20240301,20240330
899-8-1500112023-ZAG#QSB,1,1,1,1,1,1,1,20231103,20231130
899-8-1500122023-ZAG#QSB,1,1,1,1,1,1,1,20231201,20231231
899-9-1330032024-QMU#QVD,0,0,0,0,0,0,1,20240331,20240331
899-9-1330042024-QMU#QVD,0,0,0,0,0,0,1,20240407,20240428
899-9-1330052024-QMU#QVD,0,0,0,0,0,0,1,20240505,20240526
899-9-1330062024-QMU#QVD,0,0,0,0,0,0,1,20240602,20240616
899-9-1430012024-QMU#QVD,0,0,0,0,0,0,1,20240107,20240128
899-9-1430022024-QMU#QVD,0,0,0,0,0,0,1,20240204,20240225
899-9-1430032024-QMU#QVD,0,0,0,0,0,0,1,20240303,20240324
899-9-1430112023-QMU#QVD,0,0,0,0,0,0,1,20231105,20231126
899-9-1430122023-QMU#QVD,0,0,0,0,0,0,1,20231203,20231231
900-1-0600032024-M#ZAT,0,0,0,0,0,0,1,20240331,20240331
900-1-0600042024-M#ZAT,1,1,1,1,1,1,1,20240401,20240430
900-1-0600052024-M#ZAT,1,1,1,1,1,1,1,20240501,20240531
900-1-0600062024-M#ZAT,1,1,1,1,1,1,1,20240601,20240630
900-1-0600072024-M#ZAT,1,1,1,1,1,1,1,20240701,20240731
900-1-0600082024-M#ZAT,1,1,1,1,1,1,1,20240801,20240831
900-1-0600092024-M#ZAT,1,1,1,1,1,1,1,20240901,20240930
900-1-0600102024-M#ZAT,1,1,1,1,1,1,1,20241001,20241026
900-1-0700012024-M#ZAT,1,1,1,1,1,1,1,20240101,20240131
900-1-0700012025-M#ZAT,1,1,1,1,1,1,1,20250101,20250112
900-1-0700022024-M#ZAT,1,1,1,1,1,1,1,20240201,20240229
900-1-0700032024-M#ZAT,1,1,1,1,1,1,1,20240301,20240330
900-1-0700102024-M#ZAT,1,1,1,1,0,0,1,20241027,20241031
900-1-0700112023-M#ZAT,1,1,1,1,1,1,1,20231103,20231130
900-1-0700112024-M#ZAT,1,1,1,1,1,1,1,20241101,20241130
900-1-0700122023-M#ZAT,1,1,1,1,1,1,1,20231201,20231231
900-1-0700122024-M#ZAT,1,1,1,1,1,1,1,20241201,20241229
900-1-0700122025-M#ZAT,1,1,0,0,0,0,0,20241230,20241231
900-11-0530032024-N#QSD,0,0,0,0,0,0,1,20240331,20240331
900-11-0530042024-N#QSD,1,1,1,1,1,1,1,20240401,20240429
900-11-0530052024-N#QSD,1,0,0,1,1,1,1,20240502,20240531
900-11-0530062024-N#QSD,1,1,1,1,1,1,1,20240601,20240630
900-11-0530072024-N#QSD,1,1,1,1,1,1,1,20240701,20240731
900-11-0530082024-N#QSD,1,1,1,1,1,1,1,20240801,20240831
900-11-0530092024-N#QSD,1,1,1,1,1,1,1,20240901,20240930
900-11-0530102024-N#QSD,1,0,0,1,1,1,1,20241003,20241026
900-11-0630012024-N#QSD,1,1,1,1,1,1,1,20240101,20240129
900-11-0630012025-N#QSD,1,1,1,1,1,1,1,20250101,20250112
900-11-0630022024-N#QSD,1,0,0,0,1,1,1,20240202,20240226
900-11-0630032024-N#QSD,1,1,1,1,1,1,1,20240301,20240330
900-11-0630102024-N#QSD,1,1,1,1,0,0,1,20241027,20241031
900-11-0630112023-N#QSD,1,0,0,0,1,1,1,20231103,20231127
900-11-0630112024-N#QSD,1,0,0,0,1,1,1,20241101,20241130
900-11-0630122023-N#QSD,1,1,1,1,1,1,1,20231201,20231231
900-11-0630122024-N#QSD,1,1,1,1,1,1,1,20241201,20241229
900-11-0630122025-N#QSD,1,1,0,0,0,0,0,20241230,20241231
900-12-0450032024-QSD#N,0,0,0,0,0,0,1,20240331,20240331
900-12-0450042024-QSD#N,1,1,1,1,1,1,1,20240401,20240428
900-12-0450052024-QSD#N,0,0,1,1,1,1,1,20240501,20240531
900-12-0450062024-QSD#N,1,1,1,1,1,1,1,20240601,20240630
900-12-0450072024-QSD#N,1,1,1,1,1,1,1,20240701,20240731
900-12-0450082024-QSD#N,1,1,1,1,1,1,1,20240801,20240831
900-12-0450092024-QSD#N,1,1,1,1,1,1,1,20240901,20240929
900-12-0450102024-QSD#N,0,0,1,1,1,1,1,20241002,20241026
900-12-0550012024-QSD#N,1,1,1,1,1,1,1,20240101,20240128
900-12-0550012025-QSD#N,1,1,1,1,1,1,1,20250101,20250112
900-12-0550022024-QSD#N,0,0,0,1,1,1,1,20240201,20240229
900-12-0550032024-QSD#N,1,1,1,1,1,1,1,20240301,20240330
900-12-0550102024-QSD#N,1,1,1,1,0,0,1,20241027,20241031
900-12-0550112023-QSD#N,0,0,0,1,1,1,1,20231103,20231130
900-12-0550112024-QSD#N,0,0,0,1,1,1,1,20241101,20241130
900-12-0550122023-QSD#N,1,1,1,1,1,1,1,20231201,20231231
900-12-0550122024-QSD#N,1,1,1,1,1,1,1,20241201,20241229
900-12-0550122025-QSD#N,1,1,0,0,0,0,0,20241230,20241231
900-2-0515032024-ZAG#F,0,0,0,0,0,0,1,20240331,20240331
900-2-0515042024-ZAG#F,1,1,1,1,1,1,1,20240401,20240430
900-2-0515052024-ZAG#F,1,1,1,1,1,1,1,20240501,20240531
900-2-0515062024-ZAG#F,1,1,1,1,1,1,1,20240601,20240630
900-2-0515072024-ZAG#F,1,1,1,1,1,1,1,20240701,20240731
900-2-0515082024-ZAG#F,1,1,1,1,1,1,1,20240801,20240831
900-2-0515092024-ZAG#F,1,1,1,1,1,1,1,20240901,20240930
900-2-0515102024-ZAG#F,1,1,1,1,1,1,1,20241001,20241026
900-2-0615012024-ZAG#F,1,1,1,1,1,1,1,20240101,20240131
900-2-0615012025-ZAG#F,1,1,1,1,1,1,1,20250101,20250112
900-2-0615022024-ZAG#F,1,1,1,1,1,1,1,20240201,20240229
900-2-0615032024-ZAG#F,1,1,1,1,1,1,1,20240301,20240330
900-2-0615102024-ZAG#F,1,1,1,1,0,0,1,20241027,20241031
900-2-0615112023-ZAG#F,1,1,1,1,1,1,1,20231103,20231130
900-2-0615112024-ZAG#F,1,1,1,1,1,1,1,20241101,20241130
900-2-0615122023-ZAG#F,1,1,1,1,1,1,1,20231201,20231231
900-2-0615122024-ZAG#F,1,1,1,1,1,1,1,20241201,20241229
900-2-0615122025-ZAG#F,1,1,0,0,0,0,0,20241230,20241231
900-4-0930032024-ZAT#M,0,0,0,0,0,0,1,20240331,20240331
900-4-0930042024-ZAT#M,1,1,1,1,1,1,1,20240401,20240430
900-4-0930052024-ZAT#M,1,1,1,1,1,1,1,20240501,20240531
900-4-0930062024-ZAT#M,1,1,1,1,1,1,1,20240601,20240630
900-4-0930072024-ZAT#M,1,1,1,1,1,1,1,20240701,20240731
900-4-0930082024-ZAT#M,1,1,1,1,1,1,1,20240801,20240831
900-4-0930092024-ZAT#M,1,1,1,1,1,1,1,20240901,20240930
900-4-0930102024-ZAT#M,1,1,1,1,1,1,1,20241001,20241026
900-4-1030012024-ZAT#M,1,1,1,1,1,1,1,20240101,20240131
900-4-1030012025-ZAT#M,1,1,1,1,1,1,1,20250101,20250112
900-4-1030022024-ZAT#M,1,1,1,1,1,1,1,20240201,20240229
900-4-1030032024-ZAT#M,1,1,1,1,1,1,1,20240301,20240330
900-4-1030102024-ZAT#M,1,1,1,1,0,0,1,20241027,20241031
900-4-1030112023-ZAT#M,1,1,1,1,1,1,1,20231103,20231130
900-4-1030112024-ZAT#M,1,1,1,1,1,1,1,20241101,20241130
900-4-1030122023-ZAT#M,1,1,1,1,1,1,1,20231201,20231231
900-4-1030122024-ZAT#M,1,1,1,1,1,1,1,20241201,20241229
900-4-1030122025-ZAT#M,1,1,0,0,0,0,0,20241230,20241231
900-5-0700032024-F#ZAG,0,0,0,0,0,0,1,20240331,20240331
900-5-0700042024-F#ZAG,1,1,1,1,1,1,1,20240401,20240430
900-5-0700052024-F#ZAG,1,1,1,1,1,1,1,20240501,20240531
900-5-0700062024-F#ZAG,1,1,1,1,1,1,1,20240601,20240630
900-5-0700072024-F#ZAG,1,1,1,1,1,1,1,20240701,20240731
900-5-0700082024-F#ZAG,1,1,1,1,1,1,1,20240801,20240831
900-5-0700092024-F#ZAG,1,1,1,1,1,1,1,20240901,20240930
900-5-0700102024-F#ZAG,1,1,1,1,1,1,1,20241001,20241026
900-5-0800012024-F#ZAG,1,1,1,1,1,1,1,20240101,20240131
900-5-0800012025-F#ZAG,1,1,1,1,1,1,1,20250101,20250112
900-5-0800022024-F#ZAG,1,1,1,1,1,1,1,20240201,20240229
900-5-0800032024-F#ZAG,1,1,1,1,1,1,1,20240301,20240330
900-5-0800102024-F#ZAG,1,1,1,1,0,0,1,20241027,20241031
900-5-0800112023-F#ZAG,1,1,1,1,1,1,1,20231103,20231130
900-5-0800112024-F#ZAG,1,1,1,1,1,1,1,20241101,20241130
900-5-0800122023-F#ZAG,1,1,1,1,1,1,1,20231201,20231231
900-5-0800122024-F#ZAG,1,1,1,1,1,1,1,20241201,20241229
900-5-0800122025-F#ZAG,1,1,0,0,0,0,0,20241230,20241231
901-10-0820032024-WIG#BTS,0,0,0,0,0,0,1,20240331,20240331
901-10-0820042024-WIG#BTS,1,1,1,1,1,1,1,20240401,20240430
901-10-0820052024-WIG#BTS,1,1,1,1,1,1,1,20240501,20240531
901-10-0820062024-WIG#BTS,1,1,1,1,1,1,1,20240601,20240630
901-10-0820072024-WIG#BTS,1,1,1,1,1,1,1,20240701,20240731
901-10-0820082024-WIG#BTS,1,1,1,1,1,1,1,20240801,20240831
901-10-0820092024-WIG#BTS,1,1,1,1,1,1,1,20240901,20240930
901-10-0820102024-WIG#BTS,1,1,1,1,1,1,1,20241001,20241026
901-10-0920012024-WIG#BTS,1,1,1,1,1,1,1,20240101,20240129
901-10-0920012025-WIG#BTS,1,0,1,1,1,1,1,20250101,20250112
901-10-0920022024-WIG#BTS,1,0,0,1,1,1,1,20240201,20240229
901-10-0920032024-WIG#BTS,1,1,1,1,1,1,1,20240301,20240330
901-10-0920102024-WIG#BTS,1,1,1,1,0,0,1,20241027,20241031
901-10-0920112023-WIG#BTS,1,1,1,1,1,1,1,20231103,20231130
901-10-0920112024-WIG#BTS,1,1,1,1,1,1,1,20241101,20241130
901-10-0920122023-WIG#BTS,1,1,1,1,1,1,1,20231201,20231231
901-10-0920122024-WIG#BTS,1,1,1,1,1,1,1,20241201,20241229
901-10-0920122025-WIG#BTS,1,1,0,0,0,0,0,20241230,20241231
901-1-0210032024-BTS#WHB,0,0,0,0,0,0,1,20240331,20240331
901-1-0210042024-BTS#WHB,1,1,1,1,1,1,1,20240401,20240430
901-1-0210052024-BTS#WHB,1,1,1,1,1,1,1,20240501,20240531
901-1-0210062024-BTS#WHB,1,1,1,1,1,1,1,20240601,20240630
901-1-0210072024-BTS#WHB,1,1,1,1,1,1,1,20240701,20240731
901-1-0210082024-BTS#WHB,1,1,1,1,1,1,1,20240801,20240831
901-1-0210092024-BTS#WHB,1,1,1,1,1,1,1,20240901,20240930
901-1-0210102024-BTS#WHB,1,1,1,1,1,1,1,20241001,20241026
901-1-0310012024-BTS#WHB,1,0,0,1,1,1,1,20240104,20240129
901-1-0310012025-BTS#WHB,1,1,1,1,1,1,1,20250102,20250112
901-1-0310022024-BTS#WHB,1,0,0,0,1,1,1,20240202,20240226
901-1-0310032024-BTS#WHB,1,1,1,1,1,1,1,20240301,20240330
901-1-0310102024-BTS#WHB,1,1,1,1,0,0,1,20241027,20241031
901-1-0310112023-BTS#WHB,1,1,1,1,1,1,1,20231103,20231130
901-1-0310112024-BTS#WHB,1,1,1,1,1,1,1,20241101,20241130
901-1-0310122023-BTS#WHB,1,1,0,1,1,1,1,20231201,20231231
901-1-0310122024-BTS#WHB,1,1,1,1,1,1,1,20241201,20241229
901-1-0310122025-BTS#WHB,1,1,0,0,0,0,0,20241230,20241231
901-11-0645032024-BTF#WHB,0,0,0,0,0,0,1,20240331,20240331
901-11-0645042024-BTF#WHB,1,1,1,1,1,1,1,20240401,20240430
901-11-0645052024-BTF#WHB,1,1,1,1,1,1,1,20240501,20240531
901-11-0645062024-BTF#WHB,1,1,1,1,1,1,1,20240601,20240630
901-11-0645072024-BTF#WHB,1,1,1,1,1,1,1,20240701,20240731
901-11-0645082024-BTF#WHB,1,1,1,1,1,1,1,20240801,20240831
901-11-0645092024-BTF#WHB,1,1,1,1,1,1,1,20240901,20240930
901-11-0645102024-BTF#WHB,1,1,1,1,1,1,1,20241001,20241026
901-11-0745012024-BTF#WHB,1,1,1,1,1,1,1,20240101,20240131
901-11-0745012025-BTF#WHB,1,1,1,1,1,1,1,20250101,20250112
901-11-0745022024-BTF#WHB,1,1,1,1,1,1,1,20240201,20240229
901-11-0745032024-BTF#WHB,1,1,1,1,1,1,1,20240301,20240330
901-11-0745102024-BTF#WHB,1,1,1,1,0,0,1,20241027,20241031
901-11-0745112023-BTF#WHB,1,1,1,1,1,1,1,20231103,20231130
901-11-0745112024-BTF#WHB,1,1,1,1,1,1,1,20241101,20241130
901-11-0745122023-BTF#WHB,1,1,1,1,1,1,1,20231201,20231231
901-11-0745122024-BTF#WHB,1,1,1,1,1,1,1,20241201,20241229
901-11-0745122025-BTF#WHB,1,1,0,0,0,0,0,20241230,20241231
901-12-0910032024-WHB#BTF,0,0,0,0,0,0,1,20240331,20240331
901-12-0910042024-WHB#BTF,1,1,1,1,1,1,1,20240401,20240430
901-12-0910052024-WHB#BTF,1,1,1,1,1,1,1,20240501,20240531
901-12-0910062024-WHB#BTF,1,1,1,1,1,1,1,20240601,20240630
901-12-0910072024-WHB#BTF,1,1,1,1,1,1,1,20240701,20240731
901-12-0910082024-WHB#BTF,1,1,1,1,1,1,1,20240801,20240831
901-12-0910092024-WHB#BTF,1,1,1,1,1,1,1,20240901,20240930
901-12-0910102024-WHB#BTF,1,1,1,1,1,1,1,20241001,20241026
901-12-1010012024-WHB#BTF,1,1,1,1,1,1,1,20240101,20240131
901-12-1010012025-WHB#BTF,1,1,1,1,1,1,1,20250101,20250112
901-12-1010022024-WHB#BTF,1,1,1,1,1,1,1,20240201,20240229
901-12-1010032024-WHB#BTF,1,1,1,1,1,1,1,20240301,20240330
901-12-1010102024-WHB#BTF,1,1,1,1,0,0,1,20241027,20241031
901-12-1010112023-WHB#BTF,1,1,1,1,1,1,1,20231103,20231130
901-12-1010112024-WHB#BTF,1,1,1,1,1,1,1,20241101,20241130
901-12-1010122023-WHB#BTF,1,1,1,1,1,1,1,20231201,20231231
901-12-1010122024-WHB#BTF,1,1,1,1,1,1,1,20241201,20241229
901-12-1010122025-WHB#BTF,1,1,0,0,0,0,0,20241230,20241231
901-13-0810032024-BTS#WIG,0,0,0,0,0,0,1,20240331,20240331
901-13-0810042024-BTS#WIG,1,1,1,1,1,1,1,20240401,20240430
901-13-0810052024-BTS#WIG,1,1,1,1,1,1,1,20240501,20240531
901-13-0810062024-BTS#WIG,1,1,1,1,1,1,1,20240601,20240630
901-13-0810072024-BTS#WIG,1,1,1,1,1,1,1,20240701,20240731
901-13-0810082024-BTS#WIG,1,1,1,1,1,1,1,20240801,20240831
901-13-0810092024-BTS#WIG,1,1,1,1,1,1,1,20240901,20240930
901-13-0810102024-BTS#WIG,1,1,1,1,1,1,1,20241001,20241026
901-13-0910012024-BTS#WIG,1,1,1,1,1,1,1,20240101,20240131
901-13-0910012025-BTS#WIG,1,1,1,1,1,1,1,20250101,20250112
901-13-0910022024-BTS#WIG,1,1,1,1,1,1,1,20240201,20240229
901-13-0910032024-BTS#WIG,1,1,1,1,1,1,1,20240301,20240330
901-13-0910102024-BTS#WIG,1,1,1,1,0,0,1,20241027,20241031
901-13-0910112023-BTS#WIG,1,1,1,1,1,1,1,20231103,20231130
901-13-0910112024-BTS#WIG,1,1,1,1,1,1,1,20241101,20241130
901-13-0910122023-BTS#WIG,1,1,1,1,1,1,1,20231201,20231231
901-13-0910122024-BTS#WIG,1,1,1,1,1,1,1,20241201,20241229
901-13-0910122025-BTS#WIG,1,1,0,0,0,0,0,20241230,20241231
901-14-1035032024-WIG#BTF,0,0,0,0,0,0,1,20240331,20240331
901-14-1035042024-WIG#BTF,1,1,1,1,1,1,1,20240401,20240430
901-14-1035052024-WIG#BTF,1,1,1,1,1,1,1,20240501,20240531
901-14-1035062024-WIG#BTF,1,1,1,1,1,1,1,20240601,20240630
901-14-1035072024-WIG#BTF,1,1,1,1,1,1,1,20240701,20240731
901-14-1035082024-WIG#BTF,1,1,1,1,1,1,1,20240801,20240831
901-14-1035092024-WIG#BTF,1,1,1,1,1,1,1,20240901,20240930
901-14-1035102024-WIG#BTF,1,1,1,1,1,1,1,20241001,20241026
901-14-1135012024-WIG#BTF,1,1,1,1,1,1,1,20240101,20240131
901-14-1135012025-WIG#BTF,1,1,1,1,1,1,1,20250101,20250112
901-14-1135022024-WIG#BTF,1,1,1,1,1,1,1,20240201,20240229
901-14-1135032024-WIG#BTF,1,1,1,1,1,1,1,20240301,20240330
901-14-1135102024-WIG#BTF,1,1,1,1,0,0,1,20241027,20241031
901-14-1135112023-WIG#BTF,1,1,1,1,1,1,1,20231103,20231130
901-14-1135112024-WIG#BTF,1,1,1,1,1,1,1,20241101,20241130
901-14-1135122023-WIG#BTF,1,1,1,1,1,1,1,20231201,20231231
901-14-1135122024-WIG#BTF,1,1,1,1,1,1,1,20241201,20241229
901-14-1135122025-WIG#BTF,1,1,0,0,0,0,0,20241230,20241231
901-15-0845032024-BTF#WHB,0,0,0,0,0,0,1,20240331,20240331
901-15-0845042024-BTF#WHB,1,1,1,1,1,1,1,20240401,20240430
901-15-0845052024-BTF#WHB,1,1,1,1,1,1,1,20240501,20240531
901-15-0845062024-BTF#WHB,1,1,1,1,1,1,1,20240601,20240630
901-15-0845072024-BTF#WHB,1,1,1,1,1,1,1,20240701,20240731
901-15-0845082024-BTF#WHB,1,1,1,1,1,1,1,20240801,20240831
901-15-0845092024-BTF#WHB,1,1,1,1,1,1,1,20240901,20240930
901-15-0845102024-BTF#WHB,1,0,0,1,1,1,1,20241003,20241026
901-15-0945012024-BTF#WHB,1,1,1,1,1,1,1,20240101,20240129
901-15-0945012025-BTF#WHB,0,0,1,1,1,1,1,20250101,20250112
901-15-0945022024-BTF#WHB,1,0,0,1,1,1,1,20240201,20240229
901-15-0945032024-BTF#WHB,1,0,0,1,1,1,1,20240301,20240330
901-15-0945102024-BTF#WHB,1,0,0,1,0,0,1,20241027,20241031
901-15-0945112023-BTF#WHB,1,0,0,1,1,1,1,20231103,20231130
901-15-0945112024-BTF#WHB,1,0,0,1,1,1,1,20241101,20241130
901-15-0945122023-BTF#WHB,1,1,1,1,1,1,1,20231201,20231231
901-15-0945122024-BTF#WHB,1,0,0,1,1,1,1,20241201,20241229
901-15-0945122025-BTF#WHB,1,1,0,0,0,0,0,20241230,20241231
901-16-1110032024-WHB#BTF,0,0,0,0,0,0,1,20240331,20240331
901-16-1110042024-WHB#BTF,1,1,1,1,1,1,1,20240401,20240430
901-16-1110052024-WHB#BTF,1,1,1,1,1,1,1,20240501,20240531
901-16-1110062024-WHB#BTF,1,1,1,1,1,1,1,20240601,20240630
901-16-1110072024-WHB#BTF,1,1,1,1,1,1,1,20240701,20240731
901-16-1110082024-WHB#BTF,1,1,1,1,1,1,1,20240801,20240831
901-16-1110092024-WHB#BTF,1,1,1,1,1,1,1,20240901,20240930
901-16-1110102024-WHB#BTF,1,0,0,1,1,1,1,20241003,20241026
901-16-1210012024-WHB#BTF,1,1,1,1,1,1,1,20240101,20240129
901-16-1210012025-WHB#BTF,0,0,1,1,1,1,1,20250101,20250112
901-16-1210022024-WHB#BTF,1,0,0,1,1,1,1,20240201,20240229
901-16-1210032024-WHB#BTF,1,0,0,1,1,1,1,20240301,20240330
901-16-1210102024-WHB#BTF,1,0,0,1,0,0,1,20241027,20241031
901-16-1210112023-WHB#BTF,1,0,0,1,1,1,1,20231103,20231130
901-16-1210112024-WHB#BTF,1,0,0,1,1,1,1,20241101,20241130
901-16-1210122023-WHB#BTF,1,1,1,1,1,1,1,20231201,20231231
901-16-1210122024-WHB#BTF,1,0,0,1,1,1,1,20241201,20241229
901-16-1210122025-WHB#BTF,1,1,0,0,0,0,0,20241230,20241231
901-17-0945032024-BTF#WIG,0,0,0,0,0,0,1,20240331,20240331
901-17-0945042024-BTF#WIG,1,1,1,1,1,1,1,20240401,20240430
901-17-0945052024-BTF#WIG,1,1,1,1,1,1,1,20240501,20240531
901-17-0945062024-BTF#WIG,1,1,1,1,1,1,1,20240601,20240630
901-17-0945072024-BTF#WIG,1,1,1,1,1,1,1,20240701,20240731
901-17-0945082024-BTF#WIG,1,1,1,1,1,1,1,20240801,20240831
901-17-0945092024-BTF#WIG,1,1,1,1,1,1,1,20240901,20240930
901-17-0945102024-BTF#WIG,1,1,1,1,1,1,1,20241001,20241026
901-17-1045012024-BTF#WIG,1,1,1,1,1,1,1,20240101,20240131
901-17-1045012025-BTF#WIG,1,1,1,1,1,1,1,20250101,20250112
901-17-1045022024-BTF#WIG,1,1,1,1,1,1,1,20240201,20240229
901-17-1045032024-BTF#WIG,1,1,1,1,1,1,1,20240301,20240330
901-17-1045102024-BTF#WIG,1,1,1,1,0,0,1,20241027,20241031
901-17-1045112023-BTF#WIG,1,1,1,1,1,1,1,20231103,20231130
901-17-1045112024-BTF#WIG,1,1,1,1,1,1,1,20241101,20241130
901-17-1045122023-BTF#WIG,1,1,1,1,1,1,1,20231201,20231231
901-17-1045122024-BTF#WIG,1,1,1,1,1,1,1,20241201,20241229
901-17-1045122025-BTF#WIG,1,1,0,0,0,0,0,20241230,20241231
901-18-1155032024-WIG#BTF,0,0,0,0,0,0,1,20240331,20240331
901-18-1155042024-WIG#BTF,1,1,1,1,1,1,1,20240401,20240430
901-18-1155052024-WIG#BTF,1,1,1,1,1,1,1,20240501,20240531
901-18-1155062024-WIG#BTF,1,1,1,1,1,1,1,20240601,20240630
901-18-1155072024-WIG#BTF,1,1,1,1,1,1,1,20240701,20240731
901-18-1155082024-WIG#BTF,1,1,1,1,1,1,1,20240801,20240831
901-18-1155092024-WIG#BTF,1,1,1,1,1,1,1,20240901,20240930
901-18-1155102024-WIG#BTF,1,1,1,1,1,1,1,20241001,20241026
901-18-1255012024-WIG#BTF,1,1,1,1,1,1,1,20240101,20240131
